cell_id,peak_id,global_x,global_y,intensity_mean,intensity_peak,foci_radius_pixels,foci_area_approx,cell_area,image_id
1,72,855,229,0.3,1.4198805,2.83,25.13,20228,
1,73,796,208,0.34,1.6493018,2.83,25.13,20228,
1,74,764,175,0.45,1.0308744,2.83,25.13,20228,
1,75,822,211,0.44,1.0005523,2.83,25.13,20228,
1,76,887,204,0.44,1.3526704,2.83,25.13,20228,
1,77,791,265,0.41,0.7541356,2.83,25.13,20228,
1,78,751,216,0.68,1.7079722,2.83,25.13,20228,
1,79,821,184,0.53,1.691915,2.83,25.13,20228,
1,80,887,232,0.5,1.5287675,2.83,25.13,20228,
1,81,770,185,0.48,1.7811453,2.83,25.13,20228,
1,82,818,170,0.48,1.838224,2.83,25.13,20228,
1,83,825,230,0.68,1.1567792,2.83,25.13,20228,
1,84,833,215,0.71,1.414384,3.3,34.21,20228,
1,85,762,228,0.44,1.4073415,2.83,25.13,20228,
1,86,786,215,0.38,1.6753621,2.83,25.13,20228,
1,87,764,237,0.48,0.77815837,2.83,25.13,20228,
1,88,836,165,0.64,1.3335663,2.83,25.13,20228,
1,89,891,161,0.42,1.2751812,2.83,25.13,20228,
1,90,799,253,0.47,1.4583722,2.83,25.13,20228,
1,91,770,243,0.67,0.9656095,2.83,25.13,20228,
1,92,788,205,0.58,1.374883,2.83,25.13,20228,
1,93,771,196,0.59,1.4616867,2.83,25.13,20228,
1,94,801,277,0.38,1.2757415,2.83,25.13,20228,
1,95,797,238,0.53,1.6396754,2.83,25.13,20228,
1,96,846,171,0.27,1.2933786,2.83,25.13,20228,
1,97,829,160,0.35,1.0270487,2.83,25.13,20228,
1,98,775,179,0.45,1.2122787,2.83,25.13,20228,
1,99,745,186,0.42,1.0289712,2.83,25.13,20228,
1,100,855,238,0.66,1.3787717,2.83,25.13,20228,
1,101,752,178,0.42,1.2739592,2.83,25.13,20228,
1,102,821,159,0.39,1.5262687,2.83,25.13,20228,
1,103,747,211,0.59,1.4566535,2.83,25.13,20228,
1,104,782,155,0.33,1.4940646,2.83,25.13,20228,
1,105,761,264,0.37,1.508969,2.83,25.13,20228,
1,106,812,224,0.63,1.4568347,3.3,34.21,20228,
1,107,807,140,0.5,1.2946815,2.83,25.13,20228,
1,108,889,154,0.44,1.1817945,2.83,25.13,20228,
1,109,820,273,0.47,1.7705194,2.83,25.13,20228,
1,110,755,239,0.44,1.4215275,2.83,25.13,20228,
1,111,749,254,0.36,1.3246775,2.83,25.13,20228,
1,112,769,151,0.31,1.010932,2.83,25.13,20228,
1,113,764,157,0.35,1.4067528,2.83,25.13,20228,
1,114,818,177,0.56,1.4244044,2.83,25.13,20228,
1,115,807,183,0.61,1.4954116,2.83,25.13,20228,
1,116,756,160,0.33,1.7711719,2.83,25.13,20228,
1,117,873,256,0.54,1.5828617,2.83,25.13,20228,
1,118,799,162,0.48,1.1910324,2.83,25.13,20228,
1,119,800,170,0.5,1.3558458,2.83,25.13,20228,
1,120,864,249,0.4,1.6697438,2.83,25.13,20228,
1,121,844,233,0.56,1.4488844,2.83,25.13,20228,
1,122,754,164,0.37,1.7920705,2.83,25.13,20228,
1,123,810,268,0.33,1.7214639,2.83,25.13,20228,
1,124,829,189,0.51,1.0627868,2.83,25.13,20228,
1,125,822,137,0.4,1.7485228,2.83,25.13,20228,
1,126,847,196,0.33,1.293848,2.83,25.13,20228,
1,127,756,196,0.37,1.030743,2.83,25.13,20228,
1,128,851,199,0.5,1.407689,2.83,25.13,20228,
1,129,774,220,0.44,1.8253342,2.83,25.13,20228,
1,130,838,129,0.34,0.64229816,2.83,25.13,20228,
1,131,739,179,0.27,1.3553486,2.83,25.13,20228,
1,132,757,210,0.2,1.5194215,2.83,25.13,20228,
1,133,754,190,0.26,1.1611853,2.83,25.13,20228,
1,134,776,198,0.37,1.1727728,2.83,25.13,20228,
1,135,797,189,0.41,1.193945,2.83,25.13,20228,
1,136,755,260,0.26,1.6758744,2.83,25.13,20228,
1,137,900,183,0.26,1.0792748,2.83,25.13,20228,
1,138,802,239,0.48,1.2760751,2.83,25.13,20228,
1,139,865,154,0.35,0.7201611,2.83,25.13,20228,
1,140,879,246,0.51,1.2832197,2.83,25.13,20228,
1,141,794,214,0.3,0.758946,2.83,25.13,20228,
1,142,806,174,0.29,1.717171,2.83,25.13,20228,
1,143,764,206,0.44,1.3172488,2.83,25.13,20228,
1,144,792,249,0.21,1.6467341,2.83,25.13,20228,
1,145,766,259,0.4,0.7580342,2.83,25.13,20228,
1,146,853,132,0.17,1.0645815,2.83,25.13,20228,
1,147,825,171,0.3,1.1022831,2.83,25.13,20228,
1,148,852,266,0.32,1.4033439,2.83,25.13,20228,
1,149,803,269,0.42,1.1149949,2.83,25.13,20228,
1,150,831,173,0.37,1.3424195,2.83,25.13,20228,
1,151,868,180,0.28,1.1952004,2.83,25.13,20228,
1,152,845,150,0.31,0.9900228,2.83,25.13,20228,
1,153,787,190,0.25,0.9556631,2.83,25.13,20228,
1,154,785,194,0.27,1.0788747,2.83,25.13,20228,
1,155,790,221,0.36,1.3187692,2.83,25.13,20228,
1,156,826,137,0.42,1.4920309,2.83,25.13,20228,
1,157,837,227,0.03,1.815332,2.83,25.13,20228,
1,158,745,178,0.19,0.75978124,2.83,25.13,20228,
1,159,833,189,0.43,0.99958116,2.83,25.13,20228,
1,160,794,273,0.31,0.8958205,2.83,25.13,20228,
1,161,746,235,0.34,0.9270185,2.83,25.13,20228,
1,162,781,224,0.25,1.7759476,2.83,25.13,20228,
1,163,824,222,0.43,0.3687844,2.83,25.13,20228,
1,164,867,227,0.45,1.008958,2.83,25.13,20228,
1,165,861,167,0.31,0.9692915,2.83,25.13,20228,
1,166,873,143,0.25,0.75802916,2.83,25.13,20228,
1,167,871,163,0.43,1.1556153,2.83,25.13,20228,
1,168,868,171,0.26,1.0110003,2.83,25.13,20228,
1,169,821,232,0.39,1.075028,2.83,25.13,20228,
1,170,801,177,0.33,1.0583678,2.83,25.13,20228,
1,171,852,154,0.33,0.7852892,2.83,25.13,20228,
1,172,788,183,0.32,0.85020274,2.83,25.13,20228,
1,173,828,275,0.2,1.0736663,2.83,25.13,20228,
1,174,858,265,0.39,1.1600119,2.83,25.13,20228,
1,175,862,163,0.44,0.98798275,3.77,44.68,20228,
1,176,872,171,0.19,1.0025661,2.83,25.13,20228,
1,177,881,227,0.31,0.6229573,2.83,25.13,20228,
1,178,765,213,0.37,1.0172623,2.83,25.13,20228,
1,179,793,229,0.12,0.9407839,2.83,25.13,20228,
1,180,780,145,0.41,0.8913662,2.83,25.13,20228,
1,181,806,146,0.37,1.2958647,2.83,25.13,20228,
1,182,800,226,0.25,1.3885413,2.83,25.13,20228,
1,183,849,271,0.27,1.2837027,2.83,25.13,20228,
1,184,799,165,0.4,1.0983626,2.83,25.13,20228,
1,185,787,209,0.44,1.0986019,2.83,25.13,20228,
1,186,749,245,0.22,0.90379995,2.83,25.13,20228,
1,187,786,272,0.35,1.1419595,2.83,25.13,20228,
1,188,739,186,0.38,1.4172072,2.83,25.13,20228,
1,189,787,251,0.52,1.0374049,2.83,25.13,20228,
1,190,833,264,0.25,1.3534092,2.83,25.13,20228,
1,191,876,183,0.21,0.74592716,2.83,25.13,20228,
1,192,761,197,0.25,1.0286173,2.83,25.13,20228,
1,193,785,164,0.14,0.96728337,2.83,25.13,20228,
1,194,865,148,0.31,0.97315645,2.83,25.13,20228,
1,195,831,249,0.39,0.7574507,2.83,25.13,20228,
1,196,860,201,0.26,0.71572894,2.83,25.13,20228,
1,197,803,185,0.38,0.951077,2.83,25.13,20228,
1,198,893,198,0.21,0.9008456,2.83,25.13,20228,
1,199,786,221,0.39,1.2289248,2.83,25.13,20228,
1,200,732,198,0.34,1.5249388,2.83,25.13,20228,
1,201,733,209,0.3,0.5428715,2.83,25.13,20228,
1,202,818,143,0.34,0.88622916,2.83,25.13,20228,
1,203,861,140,0.4,0.9934735,2.83,25.13,20228,
1,204,774,254,0.21,1.0506761,2.83,25.13,20228,
1,205,892,223,0.05,0.95075905,2.83,25.13,20228,
1,206,877,166,0.27,1.3281045,2.83,25.13,20228,
1,207,744,230,0.2,1.3852307,2.83,25.13,20228,
1,208,892,186,0.33,0.49900293,2.83,25.13,20228,
1,209,813,235,0.39,0.1118464,3.77,44.68,20228,
1,210,743,224,0.32,0.6499317,2.83,25.13,20228,
1,211,817,245,0.45,0.93762964,2.83,25.13,20228,
1,212,793,195,0.36,1.1383264,2.83,25.13,20228,
1,213,853,224,0.36,1.1091613,2.83,25.13,20228,
1,214,823,217,0.03,0.8647368,2.83,25.13,20228,
1,215,801,220,0.27,0.8636985,2.83,25.13,20228,
1,216,849,178,0.37,1.1944523,2.83,25.13,20228,
1,217,816,271,0.31,0.9398574,2.83,25.13,20228,
1,218,870,239,0.31,0.84616804,2.83,25.13,20228,
1,219,842,238,0.3,1.415965,2.83,25.13,20228,
1,220,751,171,0.37,0.95335996,2.83,25.13,20228,
1,221,738,237,0.24,0.9208846,2.83,25.13,20228,
1,222,765,220,0.35,1.1223308,2.83,25.13,20228,
1,223,781,175,0.16,0.7748415,2.83,25.13,20228,
1,224,769,170,0.11,1.0251117,2.83,25.13,20228,
1,225,756,252,0.27,0.91091496,2.83,25.13,20228,
1,226,869,207,0.16,0.84559876,2.83,25.13,20228,
1,227,780,247,0.22,0.9720656,2.83,25.13,20228,
1,228,835,269,0.25,0.4223496,2.83,25.13,20228,
1,229,863,134,0.38,0.59099656,2.83,25.13,20228,
1,230,882,182,-0.05,0.9721751,2.83,25.13,20228,
1,231,783,242,0.21,1.3283191,2.83,25.13,20228,
1,232,754,250,0.27,0.69714224,2.83,25.13,20228,
1,233,838,182,-0.11,1.5919728,2.83,25.13,20228,
1,234,822,243,0.25,1.1114162,2.83,25.13,20228,
1,235,800,246,0.26,0.9206023,2.83,25.13,20228,
1,236,776,258,0.15,0.8765293,2.83,25.13,20228,
1,237,878,234,0.29,0.6998529,2.83,25.13,20228,
1,238,868,137,0.19,1.2749426,2.83,25.13,20228,
1,239,802,155,0.17,0.64293826,2.83,25.13,20228,
1,240,873,176,0.1,0.9848205,2.83,25.13,20228,
1,241,882,188,0.22,0.6655144,2.83,25.13,20228,
1,242,850,255,0.1,0.6146006,2.83,25.13,20228,
1,243,812,171,0.28,0.53625315,2.83,25.13,20228,
1,244,815,262,0.28,0.5955482,2.83,25.13,20228,
1,245,736,220,0.1,1.1167885,2.83,25.13,20228,
1,246,792,144,0.16,0.6113932,2.83,25.13,20228,
1,247,863,256,0.32,0.80367446,2.83,25.13,20228,
1,248,871,187,0.23,0.73058116,2.83,25.13,20228,
1,249,835,142,0.14,0.64179385,2.83,25.13,20228,
1,250,818,249,0.48,0.946733,2.83,25.13,20228,
1,251,884,222,0.18,0.63787746,2.83,25.13,20228,
1,252,885,167,0.15,0.5735067,2.83,25.13,20228,
1,253,859,154,-0.04,0.87926656,2.83,25.13,20228,
1,254,862,232,0.22,0.7798199,2.83,25.13,20228,
1,255,868,143,0.09,1.142853,2.83,25.13,20228,
1,256,854,249,0.2,0.277356,2.83,25.13,20228,
1,257,827,259,0.14,0.50725764,2.83,25.13,20228,
1,258,817,215,0.04,0.53832436,2.83,25.13,20228,
1,259,843,257,0.13,0.46408236,2.83,25.13,20228,
1,260,760,253,0.09,0.74830145,2.83,25.13,20228,
1,261,866,208,0.12,0.86469364,2.83,25.13,20228,
1,262,820,150,0.02,1.4013054,2.83,25.13,20228,
1,263,861,226,-0.05,1.6120881,2.83,25.13,20228,
1,264,837,199,0.19,0.9953604,2.83,25.13,20228,
1,265,778,270,0.16,0.5093871,2.83,25.13,20228,
1,266,845,157,0.2,0.8354371,2.83,25.13,20228,
1,267,821,263,0.11,0.5197524,2.83,25.13,20228,
1,268,790,198,0.25,0.97031605,2.83,25.13,20228,
1,269,759,182,0.28,0.43417913,2.83,25.13,20228,
1,270,744,204,0.04,0.6874152,2.83,25.13,20228,
1,271,868,262,0.12,0.83386326,2.83,25.13,20228,
1,272,789,231,0.03,0.5881545,2.83,25.13,20228,
1,273,793,160,0.11,1.2329228,2.83,25.13,20228,
1,274,778,238,0.31,0.5347054,2.83,25.13,20228,
1,275,807,255,0.18,0.48752302,2.83,25.13,20228,
1,276,803,192,0.06,0.7425116,2.83,25.13,20228,
1,277,861,206,0.12,1.1274465,2.83,25.13,20228,
1,278,750,202,-0.03,0.8664066,2.83,25.13,20228,
1,279,815,186,0.08,1.1043836,2.83,25.13,20228,
1,280,875,205,0.04,0.56372064,2.83,25.13,20228,
1,281,763,183,0.27,0.71711457,2.83,25.13,20228,
1,282,796,153,0.07,0.9378373,2.83,25.13,20228,
1,283,892,217,0.1,0.70358557,2.83,25.13,20228,
1,284,765,246,0.35,0.58110017,2.83,25.13,20228,
1,285,796,260,0.11,0.59369045,2.83,25.13,20228,
1,286,832,230,0.07,0.33492815,2.83,25.13,20228,
1,287,766,267,0.07,0.795673,2.83,25.13,20228,
1,288,765,163,0.15,0.4364917,2.83,25.13,20228,
1,289,833,135,0.12,0.5792877,2.83,25.13,20228,
1,290,784,182,0.07,0.6106047,2.83,25.13,20228,
1,291,807,234,0.2,0.5351137,2.83,25.13,20228,
1,292,805,197,0.01,0.80288607,2.83,25.13,20228,
1,293,883,237,0.16,0.48162282,2.83,25.13,20228,
1,294,767,253,0.05,0.6174188,2.83,25.13,20228,
1,295,801,259,0.21,0.58055407,2.83,25.13,20228,
1,296,744,195,0.31,-0.30494177,4.71,69.81,20228,
1,297,777,205,-0.02,0.81118083,2.83,25.13,20228,
1,298,754,184,0.16,0.83344346,2.83,25.13,20228,
1,299,888,182,-0.13,1.0781693,2.83,25.13,20228,
1,300,838,261,0.07,0.68007606,2.83,25.13,20228,
1,301,847,164,0.05,0.59262604,2.83,25.13,20228,
1,302,870,250,0.05,0.81822646,2.83,25.13,20228,
1,303,790,238,-0.07,0.7623247,2.83,25.13,20228,
1,304,885,161,0.11,0.7711372,2.83,25.13,20228,
1,305,779,266,0.14,0.84727937,2.83,25.13,20228,
1,306,773,237,0.08,0.6284376,2.83,25.13,20228,
1,307,893,203,0.11,0.26693535,2.83,25.13,20228,
1,308,814,277,0.07,0.61156845,2.83,25.13,20228,
1,309,869,232,0.13,0.6726777,2.83,25.13,20228,
1,310,735,215,0.12,0.43976143,2.83,25.13,20228,
1,311,775,215,0.05,1.0487881,2.83,25.13,20228,
1,312,737,226,0.09,0.55870605,2.83,25.13,20228,
1,313,872,212,-0.03,0.46059585,2.83,25.13,20228,
1,314,852,159,0.13,0.13122639,2.83,25.13,20228,
1,315,799,231,-0.08,0.57649535,2.83,25.13,20228,
1,316,762,162,0.08,0.4624051,2.83,25.13,20228,
1,317,858,190,0.02,0.915577,2.83,25.13,20228,
1,318,776,151,0.04,0.529018,2.83,25.13,20228,
1,319,819,254,0.2,0.5994612,2.83,25.13,20228,
1,320,840,160,0.09,0.6514126,2.83,25.13,20228,
1,321,879,162,0.05,0.8654865,2.83,25.13,20228,
1,322,882,159,0.03,0.61896145,2.83,25.13,20228,
1,323,875,226,0.02,0.2777136,2.83,25.13,20228,
1,324,840,195,0.05,0.3428535,2.83,25.13,20228,
1,325,838,240,0.12,0.22733222,2.83,25.13,20228,
1,326,875,218,0.05,0.34484932,2.83,25.13,20228,
1,327,884,145,0.01,-0.006368312,2.83,25.13,20228,
1,328,897,189,-0.01,0.45644388,2.83,25.13,20228,
1,329,892,211,-0.03,0.27043724,2.83,25.13,20228,
1,330,806,260,-0.04,0.42373073,2.83,25.13,20228,
1,331,792,244,-0.07,0.51068354,2.83,25.13,20228,
1,332,821,238,-0.18,0.92302436,2.83,25.13,20228,
1,333,733,204,0.04,0.08535947,2.83,25.13,20228,
1,334,834,206,-0.11,0.34139282,2.83,25.13,20228,
1,335,837,235,-0.11,0.3096666,2.83,25.13,20228,
1,336,789,244,-0.16,0.64573616,2.83,25.13,20228,
1,337,781,254,0.06,0.008750242,2.83,25.13,20228,
1,338,844,262,-0.27,0.88152266,2.83,25.13,20228,
1,339,770,203,-0.06,0.15684702,2.83,25.13,20228,
1,340,809,189,0.01,0.17438565,2.83,25.13,20228,
1,341,738,203,-0.05,-0.15867908,2.83,25.13,20228,
1,342,833,222,-0.11,0.1944862,2.83,25.13,20228,
1,343,876,211,-0.15,0.2962269,2.83,25.13,20228,
1,344,758,234,-0.24,1.4330559,2.83,25.13,20228,
1,345,794,225,-0.02,0.35415253,2.83,25.13,20228,
1,346,851,145,-0.13,0.17489256,2.83,25.13,20228,
1,347,767,225,0.14,0.78442174,2.83,25.13,20228,
1,348,804,230,-0.06,0.080918245,2.83,25.13,20228,
1,349,788,258,0.05,-0.15975574,2.83,25.13,20228,
1,350,774,226,-0.2,0.5019525,2.83,25.13,20228,
1,351,808,277,-0.11,0.17240383,2.83,25.13,20228,
1,352,793,253,0.01,0.3776735,2.83,25.13,20228,
1,353,875,243,-0.02,0.24112298,2.83,25.13,20228,
1,354,837,204,-0.34,1.1823797,2.83,25.13,20228,
1,355,743,219,-0.08,0.28645104,2.83,25.13,20228,
1,356,881,204,-0.16,0.16984501,2.83,25.13,20228,
1,357,822,165,-0.17,0.30376354,2.83,25.13,20228,
1,358,866,198,-0.14,0.10706243,2.83,25.13,20228,
1,359,837,256,-0.01,0.11879311,2.83,25.13,20228,
1,360,801,210,-0.17,0.07379948,2.83,25.13,20228,
1,361,847,214,0.07,0.43599257,7.07,157.08,20228,
1,362,798,266,-0.11,0.60569674,2.83,25.13,20228,
1,363,781,202,-0.19,0.19114742,2.83,25.13,20228,
1,364,760,168,-0.27,0.320261,2.83,25.13,20228,
2,365,192,440,0.48,1.7748586,2.83,25.13,20575,
2,366,174,404,0.56,1.9390565,2.83,25.13,20575,
2,367,192,412,0.46,1.9324893,2.83,25.13,20575,
2,368,154,377,0.58,1.8145574,2.83,25.13,20575,
2,369,168,443,0.66,1.7593853,2.83,25.13,20575,
2,370,155,400,0.58,1.7837049,2.83,25.13,20575,
2,371,244,449,0.33,1.8429767,2.83,25.13,20575,
2,372,216,374,0.59,1.5842493,2.83,25.13,20575,
2,373,211,441,0.57,1.5093405,2.83,25.13,20575,
2,374,202,350,0.61,1.847764,2.83,25.13,20575,
2,375,166,393,0.56,1.3062346,2.83,25.13,20575,
2,376,164,405,0.69,1.7398058,2.83,25.13,20575,
2,377,161,460,0.59,1.5721818,2.83,25.13,20575,
2,378,183,385,0.35,1.6559883,2.83,25.13,20575,
2,379,184,395,0.4,1.5298356,2.83,25.13,20575,
2,380,157,426,0.62,1.5529372,2.83,25.13,20575,
2,381,245,356,0.73,1.494796,2.83,25.13,20575,
2,382,226,419,0.53,1.668003,2.83,25.13,20575,
2,383,157,443,0.65,1.4644395,2.83,25.13,20575,
2,384,212,358,0.61,1.4428575,2.83,25.13,20575,
2,385,153,435,0.64,1.5472213,2.83,25.13,20575,
2,386,199,391,0.62,1.699893,2.83,25.13,20575,
2,387,267,471,0.5,1.7581737,2.83,25.13,20575,
2,388,215,404,0.66,1.4934063,2.83,25.13,20575,
2,389,206,368,0.66,1.663699,2.83,25.13,20575,
2,390,169,336,0.53,1.8321433,2.83,25.13,20575,
2,391,242,416,0.66,1.8903995,2.83,25.13,20575,
2,392,191,350,0.67,1.5957528,2.83,25.13,20575,
2,393,111,407,0.38,1.6174247,2.83,25.13,20575,
2,394,251,417,0.43,1.7399389,2.83,25.13,20575,
2,395,136,362,0.66,1.5846008,2.83,25.13,20575,
2,396,122,402,0.7,1.8830017,2.83,25.13,20575,
2,397,150,359,0.58,1.6829095,2.83,25.13,20575,
2,398,208,418,0.62,1.6643476,2.83,25.13,20575,
2,399,193,380,0.61,1.5778316,2.83,25.13,20575,
2,400,164,341,0.5,1.681402,2.83,25.13,20575,
2,401,119,386,0.61,1.8195362,2.83,25.13,20575,
2,402,185,404,0.61,1.4080108,2.83,25.13,20575,
2,403,151,367,0.65,1.3251629,2.83,25.13,20575,
2,404,236,392,0.52,1.1822374,2.83,25.13,20575,
2,405,190,433,0.45,1.2584685,2.83,25.13,20575,
2,406,176,335,0.34,1.8569235,2.83,25.13,20575,
2,407,239,472,0.55,1.1307,2.83,25.13,20575,
2,408,216,462,0.56,1.8537108,2.83,25.13,20575,
2,409,259,437,0.66,1.4632262,2.83,25.13,20575,
2,410,138,374,0.64,1.4248152,2.83,25.13,20575,
2,411,234,454,0.57,1.755339,2.83,25.13,20575,
2,412,106,455,0.55,1.681081,2.83,25.13,20575,
2,413,178,343,0.34,1.7913575,2.83,25.13,20575,
2,414,124,461,0.63,1.6778953,2.83,25.13,20575,
2,415,141,402,0.6,1.3938648,2.83,25.13,20575,
2,416,168,413,0.23,1.5665925,2.83,25.13,20575,
2,417,213,395,0.38,1.0775042,2.83,25.13,20575,
2,418,157,353,0.51,1.5439515,2.83,25.13,20575,
2,419,170,424,0.69,1.423321,2.83,25.13,20575,
2,420,184,341,0.5,1.8324552,2.83,25.13,20575,
2,421,123,428,0.56,1.3609262,2.83,25.13,20575,
2,422,164,433,0.73,1.5044559,3.3,34.21,20575,
2,423,139,442,0.65,1.6079503,3.3,34.21,20575,
2,424,199,438,0.54,1.3863486,2.83,25.13,20575,
2,425,197,430,0.54,1.5445937,2.83,25.13,20575,
2,426,225,386,0.51,1.562009,2.83,25.13,20575,
2,427,131,389,0.61,1.422513,2.83,25.13,20575,
2,428,114,417,0.52,1.422406,2.83,25.13,20575,
2,429,182,374,0.68,1.5251385,3.3,34.21,20575,
2,430,182,426,0.53,1.7099121,2.83,25.13,20575,
2,431,228,460,0.62,1.7107748,2.83,25.13,20575,
2,432,137,384,0.37,1.542642,2.83,25.13,20575,
2,433,241,465,0.51,1.1994147,2.83,25.13,20575,
2,434,181,446,0.58,1.4764886,2.83,25.13,20575,
2,435,264,453,0.52,1.1488453,2.83,25.13,20575,
2,436,224,362,0.54,1.9540786,2.83,25.13,20575,
2,437,209,386,0.66,1.5808487,2.83,25.13,20575,
2,438,223,440,0.5,1.6363602,2.83,25.13,20575,
2,439,162,386,0.4,1.9120442,2.83,25.13,20575,
2,440,175,387,0.69,1.0389837,3.3,34.21,20575,
2,441,122,413,0.58,1.4718636,2.83,25.13,20575,
2,442,235,346,0.67,1.48376,2.83,25.13,20575,
2,443,214,427,0.45,1.6576589,2.83,25.13,20575,
2,444,194,398,0.69,1.246536,2.83,25.13,20575,
2,445,241,398,0.37,1.6113832,2.83,25.13,20575,
2,446,160,362,0.29,1.817897,2.83,25.13,20575,
2,447,169,358,0.62,1.7134148,2.83,25.13,20575,
2,448,154,408,0.43,1.2928272,2.83,25.13,20575,
2,449,148,380,0.52,1.400035,2.83,25.13,20575,
2,450,186,363,0.6,1.5958527,2.83,25.13,20575,
2,451,258,411,0.69,1.7766687,2.83,25.13,20575,
2,452,160,345,0.45,1.519623,2.83,25.13,20575,
2,453,114,395,0.43,1.4327593,2.83,25.13,20575,
2,454,227,403,0.61,1.5498213,2.83,25.13,20575,
2,455,114,462,0.4,1.6455824,2.83,25.13,20575,
2,456,143,423,0.68,1.4716574,2.83,25.13,20575,
2,457,116,375,0.56,1.5356677,2.83,25.13,20575,
2,458,152,458,0.58,0.9779228,2.83,25.13,20575,
2,459,249,445,0.44,1.1782357,2.83,25.13,20575,
2,460,252,455,0.39,1.485405,2.83,25.13,20575,
2,461,97,417,0.52,1.5698646,2.83,25.13,20575,
2,462,128,441,0.41,1.4680536,2.83,25.13,20575,
