experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 01,2,8,0.1823,3.5587,3.0892,2.83,19.52,1379,59
Ex 3 day 01,2,9,0.1823,2.9452,1.948,3.3,16.16,1360,65
Ex 3 day 01,2,10,0.1823,2.8727,2.0261,3.3,15.76,1374,90
Ex 3 day 01,2,11,0.1823,2.0359,1.6651,2.83,11.17,1363,53
Ex 3 day 01,3,12,0.1632,3.7122,3.1958,2.83,22.75,234,98
Ex 3 day 01,3,13,0.1632,3.753,3.1845,2.83,23.0,281,75
Ex 3 day 01,3,14,0.1632,3.4178,2.421,3.3,20.95,261,91
Ex 3 day 01,3,15,0.1632,2.9713,2.5571,2.83,18.21,248,77
Ex 3 day 01,3,16,0.1632,2.6247,2.3039,2.83,16.09,223,97
Ex 3 day 01,3,17,0.1632,1.8646,1.3146,3.3,11.43,276,101
Ex 3 day 01,3,18,0.1632,1.8947,1.5644,2.83,11.61,278,84
Ex 3 day 01,3,19,0.1632,2.2948,1.898,2.83,14.07,247,102
Ex 3 day 01,3,20,0.1632,2.1707,1.5813,3.3,13.3,286,95
Ex 3 day 01,3,21,0.1632,1.5098,1.1478,2.83,9.25,229,86
Ex 3 day 01,5,22,0.1352,3.4898,2.6627,3.77,25.81,0,86
Ex 3 day 01,5,23,0.1352,3.014,2.0809,3.3,22.3,33,71
Ex 3 day 01,5,24,0.1352,2.3097,1.9746,2.83,17.08,41,89
Ex 3 day 01,5,25,0.1352,1.8204,1.3871,3.3,13.47,7,64
Ex 3 day 01,5,26,0.1352,2.3937,2.0749,2.83,17.71,13,51
Ex 3 day 01,5,27,0.1352,1.8772,1.5553,2.83,13.89,20,60
Ex 3 day 01,5,28,0.1352,2.0518,1.7712,2.83,15.18,59,75
Ex 3 day 01,5,29,0.1352,1.8139,1.2852,4.24,13.42,50,67
Ex 3 day 01,6,30,0.2453,3.6089,2.6115,3.77,14.71,1052,124
Ex 3 day 01,6,31,0.2453,1.9625,1.5915,2.83,8.0,1051,104
Ex 3 day 01,6,32,0.2453,2.3171,1.729,3.3,9.44,1029,96
Ex 3 day 01,6,33,0.2453,2.2513,1.8838,2.83,9.18,1034,99
Ex 3 day 01,6,34,0.2453,2.1625,1.4736,3.3,8.81,1067,146
Ex 3 day 01,7,35,0.2346,2.9911,1.8948,3.3,12.75,781,119
Ex 3 day 01,7,36,0.2346,3.1889,2.2622,3.3,13.59,777,135
Ex 3 day 01,7,37,0.2346,2.9061,2.5098,2.83,12.39,761,113
Ex 3 day 01,7,38,0.2346,2.4569,1.9768,2.83,10.47,799,102
Ex 3 day 01,8,39,0.1874,2.8766,2.1227,3.77,15.35,487,149
Ex 3 day 01,8,40,0.1874,2.7389,1.8929,3.3,14.62,442,161
Ex 3 day 01,8,41,0.1874,2.4065,1.7703,3.3,12.84,482,163
Ex 3 day 01,8,42,0.1874,2.4521,2.071,2.83,13.08,468,168
Ex 3 day 01,8,43,0.1874,1.5896,1.2158,5.66,8.48,468,145
Ex 3 day 01,8,44,0.1874,2.3219,1.6754,3.3,12.39,449,189
Ex 3 day 01,8,45,0.1874,1.881,1.4959,3.77,10.04,450,127
Ex 3 day 01,8,46,0.1874,2.1328,1.8498,2.83,11.38,463,125
Ex 3 day 01,8,47,0.1874,1.8976,1.485,3.77,10.13,468,163
Ex 3 day 01,8,48,0.1874,1.3727,1.2293,3.3,7.32,442,145
Ex 3 day 01,8,49,0.1874,1.8543,1.5257,2.83,9.89,459,180
Ex 3 day 01,9,50,0.1928,3.8554,3.3215,2.83,20.0,994,191
Ex 3 day 01,9,51,0.1928,3.9397,2.7032,3.3,20.43,999,165
Ex 3 day 01,9,52,0.1928,2.7115,1.6686,3.3,14.06,974,158
Ex 3 day 01,9,53,0.1928,1.7332,1.4007,5.66,8.99,977,190
Ex 3 day 01,9,54,0.1928,1.9063,1.4363,3.3,9.89,998,182
Ex 3 day 01,9,55,0.1928,2.1071,1.7161,2.83,10.93,964,172
Ex 3 day 01,9,56,0.1928,1.6042,1.4091,2.83,8.32,986,162
Ex 3 day 01,10,57,0.1785,3.5469,3.103,2.83,19.87,569,213
Ex 3 day 01,10,58,0.1785,3.0736,2.6837,2.83,17.22,598,179
Ex 3 day 01,10,59,0.1785,2.6351,2.1884,3.77,14.76,588,206
Ex 3 day 01,10,60,0.1785,2.5269,2.1964,2.83,14.16,568,193
Ex 3 day 01,10,61,0.1785,2.8414,1.8206,3.3,15.92,620,192
Ex 3 day 01,10,62,0.1785,1.6161,1.2607,2.83,9.05,572,202
Ex 3 day 01,10,63,0.1785,2.4563,2.0942,2.83,13.76,624,195
Ex 3 day 01,10,64,0.1785,2.0732,1.7738,2.83,11.62,562,224
Ex 3 day 01,10,65,0.1785,1.9525,1.594,2.83,10.94,587,224
Ex 3 day 01,11,66,0.2577,3.2828,2.8137,2.83,12.74,1172,186
Ex 3 day 01,11,67,0.2577,2.9534,2.0528,3.3,11.46,1201,196
Ex 3 day 01,11,68,0.2577,2.6602,2.2139,2.83,10.32,1180,205
Ex 3 day 01,11,69,0.2577,2.2767,1.6845,3.3,8.83,1195,179
Ex 3 day 01,11,70,0.2577,1.5012,1.398,5.19,5.82,1200,180
Ex 3 day 01,11,71,0.2577,1.7253,1.4382,2.83,6.69,1185,171
Ex 3 day 01,12,72,0.1544,3.502,2.4594,3.3,22.69,213,243
Ex 3 day 01,12,73,0.1544,2.908,2.1046,3.3,18.84,187,210
Ex 3 day 01,12,74,0.1544,3.1317,2.7086,2.83,20.29,212,221
Ex 3 day 01,12,75,0.1544,2.4107,1.8885,3.77,15.62,228,254
Ex 3 day 01,12,76,0.1544,2.5351,1.8281,3.77,16.42,207,202
Ex 3 day 01,12,77,0.1544,2.0228,1.4034,4.24,13.1,216,261
Ex 3 day 01,12,78,0.1544,2.1949,1.8473,2.83,14.22,222,234
Ex 3 day 01,12,79,0.1544,1.4231,0.9794,3.3,9.22,201,253
Ex 3 day 01,12,80,0.1544,2.3601,2.1188,2.83,15.29,186,238
Ex 3 day 01,12,81,0.1544,2.1827,1.9445,2.83,14.14,185,187
Ex 3 day 01,12,82,0.1544,1.8227,1.2683,3.3,11.81,223,219
Ex 3 day 01,12,83,0.1544,1.9306,1.7455,2.83,12.51,213,230
Ex 3 day 01,13,84,0.2531,3.7017,2.7314,2.83,14.63,790,264
Ex 3 day 01,13,85,0.2531,2.9803,2.5616,2.83,11.78,785,247
Ex 3 day 01,13,86,0.2531,2.4206,1.9665,3.77,9.56,775,239
Ex 3 day 01,13,87,0.2531,2.7212,2.3062,2.83,10.75,772,260
Ex 3 day 01,13,88,0.2531,2.0782,1.6223,3.77,8.21,808,250
Ex 3 day 01,13,89,0.2531,1.9683,1.5976,2.83,7.78,782,259
Ex 3 day 01,14,90,0.2225,3.1903,2.2112,3.3,14.34,1327,263
Ex 3 day 01,14,91,0.2225,2.1221,1.5252,3.3,9.54,1374,237
Ex 3 day 01,14,92,0.2225,1.9542,1.2464,6.6,8.78,1349,264
Ex 3 day 01,14,93,0.2225,2.0097,1.4605,4.71,9.03,1340,242
Ex 3 day 01,15,94,0.1917,3.3968,1.9851,4.24,17.72,445,288
Ex 3 day 01,15,95,0.1917,3.2238,2.2912,3.3,16.82,434,273
Ex 3 day 01,15,96,0.1917,2.9093,2.3775,2.83,15.18,436,314
Ex 3 day 01,15,97,0.1917,2.4696,1.7722,4.24,12.88,419,274
Ex 3 day 01,15,98,0.1917,3.1631,2.2027,2.83,16.5,426,304
Ex 3 day 01,15,99,0.1917,2.049,1.7053,2.83,10.69,448,273
Ex 3 day 01,15,100,0.1917,2.3541,1.472,4.71,12.28,463,302
Ex 3 day 01,15,101,0.1917,2.2663,1.6515,3.3,11.82,457,267
Ex 3 day 01,15,102,0.1917,2.2133,1.6577,3.77,11.55,415,314
Ex 3 day 01,16,103,0.2284,3.0727,2.1996,3.3,13.45,890,286
Ex 3 day 01,16,104,0.2284,2.2156,1.7531,2.83,9.7,904,274
Ex 3 day 01,16,105,0.2284,2.2241,1.6835,3.3,9.74,891,316
Ex 3 day 01,16,106,0.2284,2.1312,1.4758,3.3,9.33,903,328
Ex 3 day 01,16,107,0.2284,1.8637,1.5985,3.77,8.16,875,294
Ex 3 day 01,16,108,0.2284,1.9968,1.7297,2.83,8.74,891,305
Ex 3 day 01,17,109,0.1889,4.1436,3.4945,2.83,21.93,1185,282
Ex 3 day 01,17,110,0.1889,2.6246,1.7877,3.3,13.89,1168,287
Ex 3 day 01,17,111,0.1889,2.3256,1.7631,3.3,12.31,1204,276
Ex 3 day 01,17,112,0.1889,1.9586,1.7292,2.83,10.37,1149,284
Ex 3 day 01,18,113,0.1587,2.411,2.1143,2.83,15.19,671,295
Ex 3 day 01,18,114,0.1587,2.1032,1.7022,4.71,13.25,654,311
Ex 3 day 01,18,115,0.1587,2.2183,1.9623,2.83,13.98,695,305
Ex 3 day 01,19,116,0.2227,3.0786,2.5301,2.83,13.82,1056,330
Ex 3 day 01,19,117,0.2227,2.6825,2.1389,2.83,12.05,1045,326
Ex 3 day 01,19,118,0.2227,2.634,2.0206,2.83,11.83,1050,308
Ex 3 day 01,19,119,0.2227,2.8014,2.2504,2.83,12.58,1045,303
Ex 3 day 01,19,120,0.2227,2.6077,2.1159,2.83,11.71,1027,313
Ex 3 day 01,20,121,0.2572,3.2294,2.4818,3.77,12.55,316,335
Ex 3 day 01,20,122,0.2572,3.2131,2.7841,2.83,12.49,328,323
Ex 3 day 01,20,123,0.2572,1.8564,1.4254,5.19,7.22,348,336
Ex 3 day 01,20,124,0.2572,1.8161,1.1822,5.19,7.06,343,355
Ex 3 day 01,20,125,0.2572,1.7358,1.3107,5.19,6.75,363,349
Ex 3 day 01,21,126,0.1692,2.8942,2.4741,2.83,17.11,1202,355
Ex 3 day 01,21,127,0.1692,2.0545,1.494,2.83,12.15,1195,342
Ex 3 day 01,21,128,0.1692,2.5154,1.9723,2.83,14.87,1172,351
Ex 3 day 01,21,129,0.1692,2.4763,2.0402,2.83,14.64,1193,356
Ex 3 day 01,21,130,0.1692,2.5823,2.0425,2.83,15.27,1185,336
Ex 3 day 01,21,131,0.1692,2.4849,1.8962,2.83,14.69,1209,368
Ex 3 day 01,21,132,0.1692,2.4957,2.1299,2.83,14.75,1177,360
Ex 3 day 01,21,133,0.1692,2.0656,1.7498,2.83,12.21,1168,341
Ex 3 day 01,21,134,0.1692,2.3672,1.9228,2.83,13.99,1207,340
Ex 3 day 01,21,135,0.1692,1.947,1.1175,3.3,11.51,1183,340
Ex 3 day 01,21,136,0.1692,2.0674,1.7568,2.83,12.22,1221,373
Ex 3 day 01,21,137,0.1692,1.6117,1.3153,2.83,9.53,1184,371
Ex 3 day 01,22,138,0.247,3.2812,2.5147,3.77,13.29,837,356
Ex 3 day 01,22,139,0.247,2.274,1.5783,4.24,9.21,866,363
Ex 3 day 01,23,140,0.0678,1.925,1.5116,2.83,28.4,1014,355
Ex 3 day 01,23,141,0.0678,2.8942,2.4066,2.83,42.7,1065,372
Ex 3 day 01,23,142,0.0678,2.4796,2.1559,2.83,36.58,1011,375
Ex 3 day 01,23,143,0.0678,1.5702,1.2689,2.83,23.16,1018,348
Ex 3 day 01,23,144,0.0678,1.7496,1.36,3.77,25.81,1048,364
Ex 3 day 01,23,145,0.0678,2.1118,1.8657,2.83,31.16,1026,377
Ex 3 day 01,24,146,0.0625,2.6335,2.2611,2.83,42.15,560,406
Ex 3 day 01,25,147,0.1932,3.7725,2.6764,3.3,19.52,658,413
Ex 3 day 01,25,148,0.1932,3.1029,2.125,4.71,16.06,641,416
Ex 3 day 01,25,149,0.1932,2.7832,1.6328,4.24,14.4,624,420
Ex 3 day 01,25,150,0.1932,1.8722,1.5444,5.66,9.69,620,436
Ex 3 day 01,25,151,0.1932,2.559,1.7137,3.3,13.24,643,430
Ex 3 day 01,25,152,0.1932,2.0151,1.6392,2.83,10.43,659,399
Ex 3 day 01,25,153,0.1932,2.1893,1.365,4.24,11.33,643,443
Ex 3 day 01,26,154,0.1106,2.6695,2.021,2.83,24.13,1110,420
Ex 3 day 01,26,155,0.1106,2.5929,1.8993,2.83,23.43,1092,400
Ex 3 day 01,26,156,0.1106,2.1402,1.3997,4.24,19.34,1081,398
Ex 3 day 01,26,157,0.1106,2.0707,1.3291,3.3,18.71,1091,427
Ex 3 day 01,26,158,0.1106,1.908,1.6453,2.83,17.24,1095,413
Ex 3 day 01,27,159,0.1657,3.259,2.748,2.83,19.66,206,458
Ex 3 day 01,27,160,0.1657,2.9316,2.4604,2.83,17.69,211,440
Ex 3 day 01,27,161,0.1657,2.5016,1.9872,3.3,15.09,219,468
Ex 3 day 01,27,162,0.1657,2.8681,2.3045,2.83,17.3,227,429
Ex 3 day 01,27,163,0.1657,3.3502,2.2174,2.83,20.21,229,454
Ex 3 day 01,27,164,0.1657,2.1542,1.6655,2.83,13.0,222,431
Ex 3 day 01,28,165,0.1894,3.6815,2.6706,3.3,19.44,51,448
Ex 3 day 01,28,166,0.1894,3.6266,2.821,2.83,19.15,45,422
Ex 3 day 01,28,167,0.1894,2.5179,2.1929,2.83,13.29,34,447
Ex 3 day 01,28,168,0.1894,2.7282,2.1364,2.83,14.41,33,462
Ex 3 day 01,28,169,0.1894,2.1179,1.7146,3.77,11.18,60,466
Ex 3 day 01,28,170,0.1894,2.4895,2.1791,2.83,13.14,36,471
Ex 3 day 01,28,171,0.1894,2.3352,2.0916,2.83,12.33,67,444
Ex 3 day 01,28,172,0.1894,2.0543,1.7223,2.83,10.85,49,479
Ex 3 day 01,28,173,0.1894,2.2173,1.5154,3.3,11.71,62,431
Ex 3 day 01,28,174,0.1894,1.9965,1.3465,2.83,10.54,31,434
Ex 3 day 01,29,175,0.193,2.7849,1.9091,4.24,14.43,1292,434
Ex 3 day 01,29,176,0.193,2.8455,2.4826,2.83,14.75,1251,443
Ex 3 day 01,29,177,0.193,2.2694,1.7265,4.24,11.76,1272,435
Ex 3 day 01,29,178,0.193,2.0351,1.7472,2.83,10.55,1265,470
Ex 3 day 01,29,179,0.193,2.061,1.5324,3.3,10.68,1257,465
Ex 3 day 01,29,180,0.193,2.207,1.8541,2.83,11.44,1268,459
Ex 3 day 01,29,181,0.193,1.971,1.4034,4.24,10.21,1240,437
Ex 3 day 01,29,182,0.193,1.4448,1.089,3.3,7.49,1260,450
Ex 3 day 01,29,183,0.193,1.9304,1.1676,5.19,10.0,1290,456
Ex 3 day 01,30,184,0.1918,3.7152,3.1821,2.83,19.37,1102,492
Ex 3 day 01,30,185,0.1918,2.7502,2.1532,3.77,14.34,1084,471
Ex 3 day 01,30,186,0.1918,2.2059,1.9076,2.83,11.5,1097,465
Ex 3 day 01,30,187,0.1918,2.6165,2.2752,2.83,13.64,1115,476
Ex 3 day 01,31,188,0.2246,3.2466,2.5789,3.77,14.46,926,492
Ex 3 day 01,31,189,0.2246,3.3042,2.6166,2.83,14.71,925,478
Ex 3 day 01,31,190,0.2246,2.261,1.7806,2.83,10.07,943,478
Ex 3 day 01,31,191,0.2246,2.2936,1.702,3.3,10.21,923,469
Ex 3 day 01,31,192,0.2246,2.9752,2.5496,2.83,13.25,953,490
Ex 3 day 01,31,193,0.2246,1.9817,1.6206,3.77,8.83,912,503
Ex 3 day 01,31,194,0.2246,1.8839,1.6613,2.83,8.39,912,491
Ex 3 day 01,31,195,0.2246,2.0141,1.5547,2.83,8.97,951,472
Ex 3 day 01,32,196,0.1173,3.1486,2.2718,3.3,26.85,661,511
Ex 3 day 01,32,197,0.1173,2.3265,1.9019,2.83,19.84,657,525
Ex 3 day 01,32,198,0.1173,2.2598,1.9725,2.83,19.27,692,475
Ex 3 day 01,32,199,0.1173,1.5679,1.4463,3.77,13.37,650,533
Ex 3 day 01,33,200,0.273,1.8498,0.549,6.13,6.78,296,482
Ex 3 day 01,33,201,0.273,1.8477,1.4993,3.77,6.77,309,497
Ex 3 day 01,34,202,0.0663,2.3988,1.9143,2.83,36.18,260,507
Ex 3 day 01,34,203,0.0663,2.4465,1.9089,3.3,36.9,222,520
Ex 3 day 01,34,204,0.0663,1.8927,1.4194,2.83,28.55,265,501
Ex 3 day 01,34,205,0.0663,1.7593,1.178,5.19,26.53,281,488
Ex 3 day 01,34,206,0.0663,2.4196,1.9647,2.83,36.49,237,540
Ex 3 day 01,35,207,0.1983,3.7566,2.6394,3.3,18.94,1242,527
Ex 3 day 01,35,208,0.1983,2.4384,1.6032,5.66,12.3,1256,515
Ex 3 day 01,35,209,0.1983,2.6568,1.9712,3.77,13.4,1240,509
Ex 3 day 01,35,210,0.1983,2.5976,2.1104,3.77,13.1,1280,509
