experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 01;7;35;0,2346;2,9911;1,8948;3,3000;12,7500;781;119;3667
Ex 3 day 01;7;36;0,2346;3,1889;2,2622;3,3000;13,5900;777;135;3667
Ex 3 day 01;7;37;0,2346;2,9061;2,5098;2,8300;12,3900;761;113;3667
Ex 3 day 01;7;38;0,2346;2,4569;1,9768;2,8300;10,4700;799;102;3667
Ex 3 day 01;8;39;0,1874;2,8766;2,1227;3,7700;15,3500;487;149;6105
Ex 3 day 01;8;40;0,1874;2,7389;1,8929;3,3000;14,6200;442;161;6105
Ex 3 day 01;8;41;0,1874;2,4065;1,7703;3,3000;12,8400;482;163;6105
Ex 3 day 01;8;42;0,1874;2,4521;2,0710;2,8300;13,0800;468;168;6105
Ex 3 day 01;8;43;0,1874;1,5896;1,2158;5,6600;8,4800;468;145;6105
Ex 3 day 01;8;44;0,1874;2,3219;1,6754;3,3000;12,3900;449;189;6105
Ex 3 day 01;8;45;0,1874;1,8810;1,4959;3,7700;10,0400;450;127;6105
Ex 3 day 01;8;46;0,1874;2,1328;1,8498;2,8300;11,3800;463;125;6105
Ex 3 day 01;8;47;0,1874;1,8976;1,4850;3,7700;10,1300;468;163;6105
Ex 3 day 01;8;48;0,1874;1,3727;1,2293;3,3000;7,3200;442;145;6105
Ex 3 day 01;8;49;0,1874;1,8543;1,5257;2,8300;9,8900;459;180;6105
Ex 3 day 01;9;50;0,1928;3,8554;3,3215;2,8300;20,0000;994;191;4657
Ex 3 day 01;9;51;0,1928;3,9397;2,7032;3,3000;20,4300;999;165;4657
Ex 3 day 01;9;52;0,1928;2,7115;1,6686;3,3000;14,0600;974;158;4657
Ex 3 day 01;9;53;0,1928;1,7332;1,4007;5,6600;8,9900;977;190;4657
Ex 3 day 01;9;54;0,1928;1,9063;1,4363;3,3000;9,8900;998;182;4657
Ex 3 day 01;9;55;0,1928;2,1071;1,7161;2,8300;10,9300;964;172;4657
Ex 3 day 01;9;56;0,1928;1,6042;1,4091;2,8300;8,3200;986;162;4657
Ex 3 day 01;10;57;0,1785;3,5469;3,1030;2,8300;19,8700;569;213;7612
Ex 3 day 01;10;58;0,1785;3,0736;2,6837;2,8300;17,2200;598;179;7612
Ex 3 day 01;10;59;0,1785;2,6351;2,1884;3,7700;14,7600;588;206;7612
Ex 3 day 01;10;60;0,1785;2,5269;2,1964;2,8300;14,1600;568;193;7612
Ex 3 day 01;10;61;0,1785;2,8414;1,8206;3,3000;15,9200;620;192;7612
Ex 3 day 01;10;62;0,1785;1,6161;1,2607;2,8300;9,0500;572;202;7612
Ex 3 day 01;10;63;0,1785;2,4563;2,0942;2,8300;13,7600;624;195;7612
Ex 3 day 01;10;64;0,1785;2,0732;1,7738;2,8300;11,6200;562;224;7612
Ex 3 day 01;10;65;0,1785;1,9525;1,5940;2,8300;10,9400;587;224;7612
Ex 3 day 01;11;66;0,2577;3,2828;2,8137;2,8300;12,7400;1172;186;4023
Ex 3 day 01;11;67;0,2577;2,9534;2,0528;3,3000;11,4600;1201;196;4023
Ex 3 day 01;11;68;0,2577;2,6602;2,2139;2,8300;10,3200;1180;205;4023
Ex 3 day 01;11;69;0,2577;2,2767;1,6845;3,3000;8,8300;1195;179;4023
Ex 3 day 01;11;70;0,2577;1,5012;1,3980;5,1900;5,8200;1200;180;4023
Ex 3 day 01;11;71;0,2577;1,7253;1,4382;2,8300;6,6900;1185;171;4023
Ex 3 day 01;12;72;0,1544;3,5020;2,4594;3,3000;22,6900;213;243;8861
Ex 3 day 01;12;73;0,1544;2,9080;2,1046;3,3000;18,8400;187;210;8861
Ex 3 day 01;12;74;0,1544;3,1317;2,7086;2,8300;20,2900;212;221;8861
Ex 3 day 01;12;75;0,1544;2,4107;1,8885;3,7700;15,6200;228;254;8861
Ex 3 day 01;12;76;0,1544;2,5351;1,8281;3,7700;16,4200;207;202;8861
Ex 3 day 01;12;77;0,1544;2,0228;1,4034;4,2400;13,1000;216;261;8861
Ex 3 day 01;12;78;0,1544;2,1949;1,8473;2,8300;14,2200;222;234;8861
Ex 3 day 01;12;79;0,1544;1,4231;0,9794;3,3000;9,2200;201;253;8861
Ex 3 day 01;12;80;0,1544;2,3601;2,1188;2,8300;15,2900;186;238;8861
Ex 3 day 01;12;81;0,1544;2,1827;1,9445;2,8300;14,1400;185;187;8861
Ex 3 day 01;12;82;0,1544;1,8227;1,2683;3,3000;11,8100;223;219;8861
Ex 3 day 01;12;83;0,1544;1,9306;1,7455;2,8300;12,5100;213;230;8861
Ex 3 day 01;13;84;0,2531;3,7017;2,7314;2,8300;14,6300;790;264;3376
Ex 3 day 01;13;85;0,2531;2,9803;2,5616;2,8300;11,7800;785;247;3376
Ex 3 day 01;13;86;0,2531;2,4206;1,9665;3,7700;9,5600;775;239;3376
Ex 3 day 01;13;87;0,2531;2,7212;2,3062;2,8300;10,7500;772;260;3376
Ex 3 day 01;13;88;0,2531;2,0782;1,6223;3,7700;8,2100;808;250;3376
Ex 3 day 01;13;89;0,2531;1,9683;1,5976;2,8300;7,7800;782;259;3376
Ex 3 day 01;14;90;0,2225;3,1903;2,2112;3,3000;14,3400;1327;263;3433
Ex 3 day 01;14;91;0,2225;2,1221;1,5252;3,3000;9,5400;1374;237;3433
Ex 3 day 01;14;92;0,2225;1,9542;1,2464;6,6000;8,7800;1349;264;3433
Ex 3 day 01;14;93;0,2225;2,0097;1,4605;4,7100;9,0300;1340;242;3433
Ex 3 day 01;15;94;0,1917;3,3968;1,9851;4,2400;17,7200;445;288;4550
Ex 3 day 01;15;95;0,1917;3,2238;2,2912;3,3000;16,8200;434;273;4550
Ex 3 day 01;15;96;0,1917;2,9093;2,3775;2,8300;15,1800;436;314;4550
Ex 3 day 01;15;97;0,1917;2,4696;1,7722;4,2400;12,8800;419;274;4550
Ex 3 day 01;15;98;0,1917;3,1631;2,2027;2,8300;16,5000;426;304;4550
Ex 3 day 01;15;99;0,1917;2,0490;1,7053;2,8300;10,6900;448;273;4550
Ex 3 day 01;15;100;0,1917;2,3541;1,4720;4,7100;12,2800;463;302;4550
Ex 3 day 01;15;101;0,1917;2,2663;1,6515;3,3000;11,8200;457;267;4550
Ex 3 day 01;15;102;0,1917;2,2133;1,6577;3,7700;11,5500;415;314;4550
Ex 3 day 01;16;103;0,2284;3,0727;2,1996;3,3000;13,4500;890;286;3439
Ex 3 day 01;16;104;0,2284;2,2156;1,7531;2,8300;9,7000;904;274;3439
Ex 3 day 01;16;105;0,2284;2,2241;1,6835;3,3000;9,7400;891;316;3439
Ex 3 day 01;16;106;0,2284;2,1312;1,4758;3,3000;9,3300;903;328;3439
Ex 3 day 01;16;107;0,2284;1,8637;1,5985;3,7700;8,1600;875;294;3439
Ex 3 day 01;16;108;0,2284;1,9968;1,7297;2,8300;8,7400;891;305;3439
Ex 3 day 01;17;109;0,1889;4,1436;3,4945;2,8300;21,9300;1185;282;4098
Ex 3 day 01;17;110;0,1889;2,6246;1,7877;3,3000;13,8900;1168;287;4098
Ex 3 day 01;17;111;0,1889;2,3256;1,7631;3,3000;12,3100;1204;276;4098
Ex 3 day 01;17;112;0,1889;1,9586;1,7292;2,8300;10,3700;1149;284;4098
Ex 3 day 01;18;113;0,1587;2,4110;2,1143;2,8300;15,1900;671;295;4463
Ex 3 day 01;18;114;0,1587;2,1032;1,7022;4,7100;13,2500;654;311;4463
Ex 3 day 01;18;115;0,1587;2,2183;1,9623;2,8300;13,9800;695;305;4463
Ex 3 day 01;19;116;0,2227;3,0786;2,5301;2,8300;13,8200;1056;330;2824
Ex 3 day 01;19;117;0,2227;2,6825;2,1389;2,8300;12,0500;1045;326;2824
Ex 3 day 01;19;118;0,2227;2,6340;2,0206;2,8300;11,8300;1050;308;2824
Ex 3 day 01;19;119;0,2227;2,8014;2,2504;2,8300;12,5800;1045;303;2824
Ex 3 day 01;19;120;0,2227;2,6077;2,1159;2,8300;11,7100;1027;313;2824
Ex 3 day 01;20;121;0,2572;3,2294;2,4818;3,7700;12,5500;316;335;3905
Ex 3 day 01;20;122;0,2572;3,2131;2,7841;2,8300;12,4900;328;323;3905
Ex 3 day 01;20;123;0,2572;1,8564;1,4254;5,1900;7,2200;348;336;3905
Ex 3 day 01;20;124;0,2572;1,8161;1,1822;5,1900;7,0600;343;355;3905
Ex 3 day 01;20;125;0,2572;1,7358;1,3107;5,1900;6,7500;363;349;3905
Ex 3 day 01;21;126;0,1692;2,8942;2,4741;2,8300;17,1100;1202;355;4221
Ex 3 day 01;21;127;0,1692;2,0545;1,4940;2,8300;12,1500;1195;342;4221
Ex 3 day 01;21;128;0,1692;2,5154;1,9723;2,8300;14,8700;1172;351;4221
Ex 3 day 01;21;129;0,1692;2,4763;2,0402;2,8300;14,6400;1193;356;4221
Ex 3 day 01;21;130;0,1692;2,5823;2,0425;2,8300;15,2700;1185;336;4221
Ex 3 day 01;21;131;0,1692;2,4849;1,8962;2,8300;14,6900;1209;368;4221
Ex 3 day 01;21;132;0,1692;2,4957;2,1299;2,8300;14,7500;1177;360;4221
Ex 3 day 01;21;133;0,1692;2,0656;1,7498;2,8300;12,2100;1168;341;4221
Ex 3 day 01;21;134;0,1692;2,3672;1,9228;2,8300;13,9900;1207;340;4221
Ex 3 day 01;21;135;0,1692;1,9470;1,1175;3,3000;11,5100;1183;340;4221
Ex 3 day 01;21;136;0,1692;2,0674;1,7568;2,8300;12,2200;1221;373;4221
Ex 3 day 01;21;137;0,1692;1,6117;1,3153;2,8300;9,5300;1184;371;4221
Ex 3 day 01;22;138;0,2470;3,2812;2,5147;3,7700;13,2900;837;356;3636
Ex 3 day 01;22;139;0,2470;2,2740;1,5783;4,2400;9,2100;866;363;3636
Ex 3 day 01;23;140;0,0678;1,9250;1,5116;2,8300;28,4000;1014;355;3442
Ex 3 day 01;23;141;0,0678;2,8942;2,4066;2,8300;42,7000;1065;372;3442
Ex 3 day 01;23;142;0,0678;2,4796;2,1559;2,8300;36,5800;1011;375;3442
Ex 3 day 01;23;143;0,0678;1,5702;1,2689;2,8300;23,1600;1018;348;3442
Ex 3 day 01;23;144;0,0678;1,7496;1,3600;3,7700;25,8100;1048;364;3442
Ex 3 day 01;23;145;0,0678;2,1118;1,8657;2,8300;31,1600;1026;377;3442
Ex 3 day 01;24;146;0,0625;2,6335;2,2611;2,8300;42,1500;560;406;4410
Ex 3 day 01;25;147;0,1932;3,7725;2,6764;3,3000;19,5200;658;413;3925
Ex 3 day 01;25;148;0,1932;3,1029;2,1250;4,7100;16,0600;641;416;3925
Ex 3 day 01;25;149;0,1932;2,7832;1,6328;4,2400;14,4000;624;420;3925
Ex 3 day 01;25;150;0,1932;1,8722;1,5444;5,6600;9,6900;620;436;3925
Ex 3 day 01;25;151;0,1932;2,5590;1,7137;3,3000;13,2400;643;430;3925
Ex 3 day 01;25;152;0,1932;2,0151;1,6392;2,8300;10,4300;659;399;3925
Ex 3 day 01;25;153;0,1932;2,1893;1,3650;4,2400;11,3300;643;443;3925
Ex 3 day 01;26;154;0,1106;2,6695;2,0210;2,8300;24,1300;1110;420;3677
Ex 3 day 01;26;155;0,1106;2,5929;1,8993;2,8300;23,4300;1092;400;3677
Ex 3 day 01;26;156;0,1106;2,1402;1,3997;4,2400;19,3400;1081;398;3677
Ex 3 day 01;26;157;0,1106;2,0707;1,3291;3,3000;18,7100;1091;427;3677
Ex 3 day 01;26;158;0,1106;1,9080;1,6453;2,8300;17,2400;1095;413;3677
Ex 3 day 01;27;159;0,1657;3,2590;2,7480;2,8300;19,6600;206;458;5230
Ex 3 day 01;27;160;0,1657;2,9316;2,4604;2,8300;17,6900;211;440;5230
Ex 3 day 01;27;161;0,1657;2,5016;1,9872;3,3000;15,0900;219;468;5230
Ex 3 day 01;27;162;0,1657;2,8681;2,3045;2,8300;17,3000;227;429;5230
Ex 3 day 01;27;163;0,1657;3,3502;2,2174;2,8300;20,2100;229;454;5230
Ex 3 day 01;27;164;0,1657;2,1542;1,6655;2,8300;13,0000;222;431;5230
Ex 3 day 01;28;165;0,1894;3,6815;2,6706;3,3000;19,4400;51;448;4146
Ex 3 day 01;28;166;0,1894;3,6266;2,8210;2,8300;19,1500;45;422;4146
Ex 3 day 01;28;167;0,1894;2,5179;2,1929;2,8300;13,2900;34;447;4146
Ex 3 day 01;28;168;0,1894;2,7282;2,1364;2,8300;14,4100;33;462;4146
Ex 3 day 01;28;169;0,1894;2,1179;1,7146;3,7700;11,1800;60;466;4146
Ex 3 day 01;28;170;0,1894;2,4895;2,1791;2,8300;13,1400;36;471;4146
Ex 3 day 01;28;171;0,1894;2,3352;2,0916;2,8300;12,3300;67;444;4146
Ex 3 day 01;28;172;0,1894;2,0543;1,7223;2,8300;10,8500;49;479;4146
Ex 3 day 01;28;173;0,1894;2,2173;1,5154;3,3000;11,7100;62;431;4146
Ex 3 day 01;28;174;0,1894;1,9965;1,3465;2,8300;10,5400;31;434;4146
Ex 3 day 01;29;175;0,1930;2,7849;1,9091;4,2400;14,4300;1292;434;3084
Ex 3 day 01;29;176;0,1930;2,8455;2,4826;2,8300;14,7500;1251;443;3084
Ex 3 day 01;29;177;0,1930;2,2694;1,7265;4,2400;11,7600;1272;435;3084
Ex 3 day 01;29;178;0,1930;2,0351;1,7472;2,8300;10,5500;1265;470;3084
Ex 3 day 01;29;179;0,1930;2,0610;1,5324;3,3000;10,6800;1257;465;3084
Ex 3 day 01;29;180;0,1930;2,2070;1,8541;2,8300;11,4400;1268;459;3084
Ex 3 day 01;29;181;0,1930;1,9710;1,4034;4,2400;10,2100;1240;437;3084
Ex 3 day 01;29;182;0,1930;1,4448;1,0890;3,3000;7,4900;1260;450;3084
Ex 3 day 01;29;183;0,1930;1,9304;1,1676;5,1900;10,0000;1290;456;3084
Ex 3 day 01;30;184;0,1918;3,7152;3,1821;2,8300;19,3700;1102;492;3963
Ex 3 day 01;30;185;0,1918;2,7502;2,1532;3,7700;14,3400;1084;471;3963
Ex 3 day 01;30;186;0,1918;2,2059;1,9076;2,8300;11,5000;1097;465;3963
Ex 3 day 01;30;187;0,1918;2,6165;2,2752;2,8300;13,6400;1115;476;3963
Ex 3 day 01;31;188;0,2246;3,2466;2,5789;3,7700;14,4600;926;492;3294
Ex 3 day 01;31;189;0,2246;3,3042;2,6166;2,8300;14,7100;925;478;3294
Ex 3 day 01;31;190;0,2246;2,2610;1,7806;2,8300;10,0700;943;478;3294
Ex 3 day 01;31;191;0,2246;2,2936;1,7020;3,3000;10,2100;923;469;3294
Ex 3 day 01;31;192;0,2246;2,9752;2,5496;2,8300;13,2500;953;490;3294
Ex 3 day 01;31;193;0,2246;1,9817;1,6206;3,7700;8,8300;912;503;3294
Ex 3 day 01;31;194;0,2246;1,8839;1,6613;2,8300;8,3900;912;491;3294
Ex 3 day 01;31;195;0,2246;2,0141;1,5547;2,8300;8,9700;951;472;3294
Ex 3 day 01;32;196;0,1173;3,1486;2,2718;3,3000;26,8500;661;511;8814
Ex 3 day 01;32;197;0,1173;2,3265;1,9019;2,8300;19,8400;657;525;8814
Ex 3 day 01;32;198;0,1173;2,2598;1,9725;2,8300;19,2700;692;475;8814
Ex 3 day 01;32;199;0,1173;1,5679;1,4463;3,7700;13,3700;650;533;8814
Ex 3 day 01;33;200;0,2730;1,8498;0,5490;6,1300;6,7800;296;482;937
Ex 3 day 01;33;201;0,2730;1,8477;1,4993;3,7700;6,7700;309;497;937
Ex 3 day 01;34;202;0,0663;2,3988;1,9143;2,8300;36,1800;260;507;5285
Ex 3 day 01;34;203;0,0663;2,4465;1,9089;3,3000;36,9000;222;520;5285
Ex 3 day 01;34;204;0,0663;1,8927;1,4194;2,8300;28,5500;265;501;5285
Ex 3 day 01;34;205;0,0663;1,7593;1,1780;5,1900;26,5300;281;488;5285
Ex 3 day 01;34;206;0,0663;2,4196;1,9647;2,8300;36,4900;237;540;5285
Ex 3 day 01;35;207;0,1983;3,7566;2,6394;3,3000;18,9400;1242;527;3877
Ex 3 day 01;35;208;0,1983;2,4384;1,6032;5,6600;12,3000;1256;515;3877
Ex 3 day 01;35;209;0,1983;2,6568;1,9712;3,7700;13,4000;1240;509;3877
Ex 3 day 01;35;210;0,1983;2,5976;2,1104;3,7700;13,1000;1280;509;3877
Ex 3 day 01;35;211;0,1983;2,5614;2,0954;3,7700;12,9200;1262;492;3877
Ex 3 day 01;35;212;0,1983;2,3221;1,3604;4,7100;11,7100;1259;534;3877
Ex 3 day 01;36;213;0,2398;3,4412;2,3967;3,3000;14,3500;87;550;4248
Ex 3 day 01;36;214;0,2398;3,3241;2,4301;3,7700;13,8600;83;567;4248
Ex 3 day 01;36;215;0,2398;2,9868;2,0868;3,7700;12,4500;105;552;4248
Ex 3 day 01;36;216;0,2398;1,9921;1,5595;3,7700;8,3100;67;576;4248
Ex 3 day 01;37;217;0,0841;3,1404;2,7504;2,8300;37,3200;1145;570;7414
Ex 3 day 01;37;218;0,0841;3,0899;2,6761;2,8300;36,7200;1111;593;7414
Ex 3 day 01;37;219;0,0841;2,2007;1,4850;5,1900;26,1500;1125;581;7414
Ex 3 day 01;37;220;0,0841;2,2012;1,5071;4,2400;26,1600;1109;548;7414
Ex 3 day 01;37;221;0,0841;2,3438;1,7215;3,3000;27,8500;1129;621;7414
Ex 3 day 01;37;222;0,0841;2,3265;1,4776;4,2400;27,6500;1107;574;7414
Ex 3 day 01;37;223;0,0841;1,2472;1,0174;5,6600;14,8200;1138;596;7414
Ex 3 day 01;37;224;0,0841;2,1474;1,7996;2,8300;25,5200;1124;567;7414
Ex 3 day 01;37;225;0,0841;1,8621;1,5771;2,8300;22,1300;1101;605;7414
Ex 3 day 01;38;226;0,2524;2,7973;2,3088;2,8300;11,0800;969;560;3336
Ex 3 day 01;38;227;0,2524;3,1584;2,4950;2,8300;12,5100;955;558;3336
Ex 3 day 01;38;228;0,2524;2,6788;2,0975;2,8300;10,6100;993;570;3336
Ex 3 day 01;38;229;0,2524;2,6587;1,9976;2,8300;10,5300;973;572;3336
Ex 3 day 01;38;230;0,2524;2,5729;1,4077;4,2400;10,1900;979;571;3336
Ex 3 day 01;39;231;0,1962;3,4560;2,8422;2,8300;17,6100;481;590;3559
Ex 3 day 01;39;232;0,1962;2,6984;2,3277;2,8300;13,7500;467;625;3559
Ex 3 day 01;39;233;0,1962;1,8608;1,6452;2,8300;9,4800;479;577;3559
Ex 3 day 01;39;234;0,1962;1,8023;1,4147;3,3000;9,1900;443;592;3559
Ex 3 day 01;39;235;0,1962;1,9271;1,4591;2,8300;9,8200;455;584;3559
Ex 3 day 01;39;236;0,1962;2,4433;2,1036;2,8300;12,4500;450;613;3559
Ex 3 day 01;40;237;0,1057;3,3654;2,3492;3,3000;31,8300;285;670;13302
Ex 3 day 01;40;238;0,1057;2,4529;1,7098;4,7100;23,2000;316;684;13302
Ex 3 day 01;40;239;0,1057;2,4852;1,7333;4,2400;23,5000;313;655;13302
Ex 3 day 01;40;240;0,1057;2,3162;2,0312;2,8300;21,9000;305;666;13302
Ex 3 day 01;40;241;0,1057;2,9225;2,3438;2,8300;27,6400;300;636;13302
Ex 3 day 01;40;242;0,1057;2,1692;1,7624;3,7700;20,5100;265;635;13302
Ex 3 day 01;40;243;0,1057;2,2918;1,7654;2,8300;21,6700;310;622;13302
Ex 3 day 01;40;244;0,1057;2,1937;1,8709;2,8300;20,7500;285;702;13302
Ex 3 day 01;40;245;0,1057;2,3661;1,4517;4,2400;22,3800;323;669;13302
Ex 3 day 01;40;246;0,1057;2,1944;1,7342;3,7700;20,7500;317;596;13302
Ex 3 day 01;40;247;0,1057;2,3534;2,1498;2,8300;22,2600;278;641;13302
Ex 3 day 01;40;248;0,1057;2,2187;1,4698;3,3000;20,9800;268;689;13302
Ex 3 day 01;40;249;0,1057;2,0820;1,2803;4,2400;19,6900;352;635;13302
Ex 3 day 01;40;250;0,1057;1,9542;1,3880;3,3000;18,4800;328;712;13302
Ex 3 day 01;40;251;0,1057;1,9550;1,6529;2,8300;18,4900;305;641;13302
Ex 3 day 01;40;252;0,1057;1,7248;1,4004;2,8300;16,3100;298;671;13302
Ex 3 day 01;40;253;0,1057;1,8242;1,5891;2,8300;17,2500;328;654;13302
Ex 3 day 01;41;254;0,1972;2,5587;1,7750;3,3000;12,9800;788;635;3455
Ex 3 day 01;41;255;0,1972;2,6795;2,0691;3,3000;13,5900;799;616;3455
Ex 3 day 01;41;256;0,1972;2,9141;2,5210;2,8300;14,7800;792;647;3455
Ex 3 day 01;41;257;0,1972;2,6162;2,0527;2,8300;13,2700;818;627;3455
Ex 3 day 01;41;258;0,1972;2,0417;1,3777;3,3000;10,3500;803;637;3455
Ex 3 day 01;41;259;0,1972;1,8399;1,4468;3,7700;9,3300;768;628;3455
Ex 3 day 01;42;260;0,1718;2,9696;2,5954;2,8300;17,2800;1135;646;3841
Ex 3 day 01;42;261;0,1718;2,6446;2,3052;2,8300;15,3900;1135;629;3841
Ex 3 day 01;42;262;0,1718;2,5964;2,2297;2,8300;15,1100;1147;633;3841
Ex 3 day 01;42;263;0,1718;2,6559;2,0459;3,7700;15,4600;1167;640;3841
Ex 3 day 01;42;264;0,1718;2,2127;1,6954;3,7700;12,8800;1184;658;3841
Ex 3 day 01;42;265;0,1718;2,2734;1,9772;2,8300;13,2300;1152;649;3841
Ex 3 day 01;43;266;0,1809;5,8309;4,1653;2,8300;32,2400;0;676;3177
Ex 3 day 01;43;267;0,1809;2,8742;2,4746;2,8300;15,8900;20;668;3177
Ex 3 day 01;43;268;0,1809;2,4215;1,8997;2,8300;13,3900;15;676;3177
Ex 3 day 01;43;269;0,1809;1,7414;1,4941;3,7700;9,6300;34;651;3177
Ex 3 day 01;43;270;0,1809;1,5053;1,3081;4,2400;8,3200;33;666;3177
Ex 3 day 01;43;271;0,1809;1,4746;1,2665;2,8300;8,1500;5;655;3177
Ex 3 day 01;44;272;0,1394;3,8333;2,7455;3,3000;27,5000;865;683;5098
Ex 3 day 01;44;273;0,1394;2,3139;1,7044;3,3000;16,6000;877;691;5098
Ex 3 day 01;44;274;0,1394;1,9515;1,3798;3,3000;14,0000;828;681;5098
Ex 3 day 01;45;275;0,0835;2,9481;2,1844;3,7700;35,3000;631;686;4982
Ex 3 day 01;46;276;0,1199;3,7121;3,1828;2,8300;30,9600;469;725;5678
Ex 3 day 01;46;277;0,1199;3,4942;2,3986;3,3000;29,1400;471;690;5678
Ex 3 day 01;46;278;0,1199;2,9134;2,0625;3,3000;24,3000;487;732;5678
Ex 3 day 01;46;279;0,1199;2,2920;1,9141;2,8300;19,1100;478;719;5678
Ex 3 day 01;46;280;0,1199;2,4930;2,1559;2,8300;20,7900;489;719;5678
Ex 3 day 01;46;281;0,1199;2,8050;1,9396;3,3000;23,3900;502;704;5678
Ex 3 day 01;46;282;0,1199;2,5886;1,5848;5,6600;21,5900;453;691;5678
Ex 3 day 01;46;283;0,1199;2,5616;1,9476;3,3000;21,3600;496;689;5678
Ex 3 day 01;46;284;0,1199;1,9744;1,5037;3,7700;16,4700;466;716;5678
Ex 3 day 01;46;285;0,1199;1,6311;1,3464;2,8300;13,6000;487;705;5678
Ex 3 day 01;47;286;0,0938;3,3228;2,9006;2,8300;35,4100;268;748;12425
Ex 3 day 01;47;287;0,0938;3,0168;1,9976;3,3000;32,1500;245;711;12425
Ex 3 day 01;47;288;0,0938;3,2435;2,7951;2,8300;34,5700;226;749;12425
Ex 3 day 01;47;289;0,0938;2,8428;2,0980;2,8300;30,2900;252;696;12425
Ex 3 day 01;47;290;0,0938;2,6515;1,9276;4,7100;28,2600;252;747;12425
Ex 3 day 01;47;291;0,0938;2,9552;2,0237;3,3000;31,4900;199;758;12425
Ex 3 day 01;47;292;0,0938;2,2832;1,7022;3,7700;24,3300;235;726;12425
Ex 3 day 01;47;293;0,0938;2,0443;1,8345;2,8300;21,7900;252;710;12425
Ex 3 day 01;47;294;0,0938;1,6560;1,3944;4,7100;17,6500;235;771;12425
Ex 3 day 01;47;295;0,0938;2,0949;1,8676;2,8300;22,3300;274;717;12425
Ex 3 day 01;48;296;0,1954;2,8451;2,1231;3,3000;14,5600;1108;761;5263
Ex 3 day 01;48;297;0,1954;2,3066;1,7920;2,8300;11,8000;1131;762;5263
Ex 3 day 01;48;298;0,1954;2,5795;1,9302;3,3000;13,2000;1096;727;5263
